PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID,PRODUCT_LENGTH
1117474,"C.A.S. Paints AlkydPro Fast-Drying Oil Color Paint Can, 16-Ounce, Brilliant Blue","[Dries in 20 hours; The fastest drying and only professional oil alkyd line available worldwide, sizes 37ml, 70ml,120 ml,175ml, 8oz, 16oz, 32oz cans,Made with non-yellowing sunflower oil alkyd and with maximum pigment concentration; Dries to a flexible brilliant film retaining clarity,Color index pigment pb15 & pw6, lightfastness: excellent, opaque,Fully compatible and intermixable with all traditional oil paints, mediums, varnishes, techniques, surfaces and Alkydpro fast-dry gel, impasto mediums,Conforms to ASTM d4236 made in USA]",,5,400.0
408671,Guide to Antique Collecting,,,76,598.0
1832126,SONA Women's Perfecto Full Coverage Non Padded Cotton Minimizer Bra (Assorted_42H) Pack of 2,"[Fit Type: regular,Fabric: Cotton,Bra Type: Full Coverage,Closure: Back closure; Straps: Regular]",,3009,748.0314953
365693,Winesense the Three Keys to Understanding Wine,,,143,598.424
1814887,Napfond Premium Front and Back Ultra Clear Screen Guard (Better Than Temper Glass) for Infinix S5 (Doesnot Cover Edges),"[Premium Quality , Premium Material High Quality Protector Glass for Infinix S5 - Mobile Phone . A premium Protector,Raised Lips To protect Your Phone From Bumps And Scratches , Premium Material High Density Protector Guard To choose From.,Premium Protector Guard for Infinix S5. Style statement , Pure Safety MDS approved Material,Only Indian Protector Guard with MDS Approved Material By Japan . One of the Finest Creature In Mobile Industry,Best quality Screen Protector For Infinix S5 One and Only One of Its Kind And to prove it we provide]","<strong>Product Features<strong><br><br> <strong>We are the sole supplier of Napfond products in India and Other countries. All the Napfond product comes up with the Napfond packaging. Warranty is only applicable on the Napfond product. <strong><br><br><br> <strong>Napfond Works for the Quality: <strong> We always try to give you best material product to our consumer. Our Screen guard For Infinix S5 is shock absorbent, shatterproof, and anti-scratch material. <br><br><br> <strong>Mobile Protection: <strong> Help to Protect the back side and hold the phone tightly. Perfect Screen Guard For Infinix S5. <br><br><br> <strong>Complete 360* Protection to your Mobile Phone: <strong> Complete Edge Protection For Your Infinix S5 with thickly four corner prevent getting impact easily. <br><br><br> <strong>Installation: <strong> Napfond Screen Protector is Easy to remove & install, anti finger print, anti scratch. Protector is 100% removable, Simply has to unbox the Protector For Infinix S5 and has to apply directly, No Tool is required. <br><br><br> <strong>Quality Material: <strong> Made of Special Material. Protector For Infinix S5 Perfect Coice .<br><br><br> <strong>Product Fitting: <strong> Designed in proper way to give you best fitting Protector For Infinix S5. <br><br><br> <strong>Jai Shree Ram<strong><br><br>",2211,236.2204722
791170,Tiffen 52mm Sepia 1 Filter,"[Creates a warm brown glow on image,For color imaging,52 millimeters in diameter]","In the hands of a creative photographer, special effects filters open up a whole new world of possibilities. TIFFEN produces uniformly fine quality filters of all types, and are found in most professional shooters' bags.",1931,420.0
1638768,Ricky Evans 90% Steel Tip Darts,"[Official Playing Dart of Ricky Evans,90% Tungsten,Radial Grooves]",,3511,787.401574
1520041,"Elite Fan Shop NCAA Penn State Nittany Lions Men's Arch Hoodie Sweatshirt, Dark Heather, Medium","[Penn state Nittany Lions Men's apparel fleece Hoodie - 50% Cotton, 50% polyester. Perfect fleece Hoodie for game day tailgates or cruising the town supporting your Nittany Lions,High quality and comfortable fleece Hoodie - perfect for any Penn State Nittany Lions fan,This Penn State Nittany Lions fleece Hoodie has a high quality screen printed Nittany Lions team name and Icon logo that will never go out of style,Comfortable traditional fit that runs true to size - see sizing chart to find the perfect fit,Officially licensed. Each Penn State Nittany Lions fleece Hoodie is officially licensed by both the school and licensing Agency, so you can represent your Nittany Lions knowing you are wearing the real thing! We are]","Proudly display your Nittany Lions pride with a Penn State hooded sweatshirt.Its softness and durability will ensure a long lifetime for your garment. The vibrant full color graphics contrast with the color of the shirt creating a very visible and extraordinary looking PSU sweatshirt! Features: -50% cotton/50% polyester -8 oz. brushed-back jersey fleece body -preshrunk -hooded neck with matching drawstring -front pouch pocket -spandex reinforced rib-knit cuffs and waistband -double-needle cover-stitched armholes, cuffs and waistband -Officially licensed",3512,3000.0
2617007,WorldCare® 1 Piece 2 In 1 Co Carbon Monoxide Fire Alarm Detector,"[New & Imported Item.,Contains: Pack of 1,In case of any query or issue. Feel free to reach out to us.,Delivery within 3-5 weeks,Order once placed, cannot be cancelled later.]",WorldCare 1 Piece 2 In 1 Co Carbon Monoxide Fire Alarm Detector,10035,590.5511805
1604316,"Banlok Nokia X6 Compatible Smart Fitness Band 6 Activity Tracker | Fitband with OLED Heart Rate Monitor, Health Activity, Smart Bracelet Wristband - Black","[Compact, easy-to-use Pedometer,For Heart Rate Version Product,Waterproof,compatibility : download APP ""Veryfit 2.0"" from Apple Store or Google Play,Intelligent monitoring of the sleep quality, Walk Tracker, Data Counting, Heartbeat]","If you're a fitness freak and love keeping a track of the calories burnt, sleep cycle, and heart rate, and then the M3 Smart Band is what you need. This smart band works as a heart rate tracker, fitness watch, and an activity tracker.M3 waterproof Smart fitness Band compatible with Bluetooth or Heart Rate Sensor. It is compatible to devices having Bluetooth version 4.0 and below in smartphones, Tablets and PC's and also support Android and IOS. It has features such as calling function which enables you to make a call and disconnect it, you can also send and receive messages through it but only supported to Android Phones for which you need to download app.",8287,160.0
1949457,ThakurJi Poshak Pure Cotton Wicks (1200 Batti),"[Pure/Natural Cotton Wick Batti used in temples and homes for lightning and prayers,Adds elegance while used in Puja during festivals & Daily at home,Pack of 1200 Batti]",Pure Cotton Wick Batti used in temples and homes for lightning and prayers.Adds elegance while used in Puja during festivals & Daily at home. 1200 Batti will be shipped.,5507,984.2519675
1039160,"Don-Jo 81-2-CW 22 Gauge Stainless Steel Wrap-Around Plate, Satin Stainless Steel Finish, 4-3/4"" Width x 4-1/2"" Height, for Heavy Duty Grade 1 and Grade 2 Key in Levers","[20-inches wrap around plate for heavy duty grade 1 and grade 2 key in levers,Satin stainless steel finish,2-3/4-inches backset and 1-3/4-inches door thickness,Measures 4-3/4-inches width by 4-1/2-inches height,Limited 1-year warranty]",,8823,475.0
2232964,"COOrun Women's UPF 50+ Long Sleeve Sun Protection Shirts Quick Dry Workout Rash Guard Tops for Hiking Running, B-sky Blue-thumbhole, Large","[【Sun Protection】：UPF 50+ fabric protects your skin effectively from the harmful UVA/UVB rays, keeping you cool while outdoors in the direct sunlight.,【Cool & Dry】：Made of quick-drying and moisture-wicking fabric, keep you cool and dry on running or workout.,【Comfortable】：Raglan sleeves, tagless neck and flat-seam construction ensure a full range of motion and help reduce chafing. 4-way stretch construction moves better in every direction.,【Skin-friendly】: The lightweight fabric is soft against the skin making the sun shirts feel light and forgiving on the skin.,【Muti-Occasion】：Suitable for all outdoor activities: running, fishing, hiking, swimming, rashguard, yoga, fitness, cycling travel, mountain climbing.]",,2985,39.3700787
140962,Damage Control: How to Stop Making Jesus Look Bad,,,129,525.0
2331943,shrestha Natural Bamboo Chopping Board Wooden Fruit Vegetable Serving Cutting Pad with Handle for Kitchen (30 cm),"[Bamboo is strong and dense as hardwoods, but unlike glass or plastic cutting boards, won't dull your kitchen knives.,Reversible chopping board Which is Easy To Clean and Store - Less work to clean than wood cutting boards With Simply wash with warm water and soap and air dry.,Perfect for vegetable chopping, slicing fruits, cutting, bread, cheese, herbs and more. Bamboo Material resists knife cracking and warping.,chopping board for kitchen made from single piece of wood is very sturdy, doesn't have any cuts or joints.,Easy to grip finger hole for easy carrying or hanging for storage.]","Unique Stylish Cutting board and chopping board made from high quality Sheesham Wood. It has a small hole in the middle which can be used for hanging the board for drying, etc. It contains a leather strip which can be use for hang the board Exquisitely designed, our chopping bards can also be used as serving trays for cheese, bread or fruits Dimensions:30x30 cm . The actual image might vary due to natural variations of wood. Washing Instructions: Wipe with a clean cloth with mild detergent and air dry. High Quality Construction Made with renewable, high-quality bamboo and formaldehyde-free glue. Easy to maintain with occasional thin coats of oil and regular washing. Universal Design We offer a wide variety of sizes, shapes, and styles to fit any need in the kitchen. Whether you're working in a professional kitchen or need a quality replacement for the cutting boards in your home, Bamboo cutting boards can do the job. Harder Than Wood Bamboo is 16% harder than wood making it more durable and a better cutting surface than any other type of cutting board. These high-quality bamboo cutting boards won't dull your blades but still remain durable after years of use.",1463,1181.102361
2539417,Women's Ballet Comfortable Flat,"[Heel Height: 0.5 Inch, Toe Type: Closed Toe,Upper: High Quality Synthetic Is Used And Sole Material Is PU, Helps In Providing Better Durability And Longevity,Eye catching footwear pair of wedges footwear / wedges heels / bellies with heels for women / girls,Lifestyle : Women / girls formal wear wedges , casual wear slippers , all occasion stylish wedges footwear for women / girls.,GREAT FOR ALL OCCASIONS: Mojaris for women are casual design and great for all occasions like walking, driving, daily dressing, outdoor, indoor, office, shopping, long standing, dress, walking, working, etc.]","Calzado Presents to You Elegant and Quality Footwear for Women Just Like an Art. Made From Out Of Best Quality Material Which Is Durable and Comfortable to Wear, Calzado Offers You a Variety of Designs and Styles with Unique Straps and Soles. These stylish shoes are the perfect inspiration for a fashionable look. The comfortable sole makes sure that your feet stay comfortable throughout the day and you enjoy optimal Grip. Designed to offer comfort at its best, without compromising on style. Calzado is committed to deliver the finest shoes ever made. Converting designs and ideas into masterpiece is the work of Calzado. amazing range of footwear for women/girls who want to look perfect for every occasion. It can be worn on all your Casual occasions. The heel is designed to be used as casual and daily wear footwear. These footwear sizes are available in attractive colors with Size 36 EURO to 41 EURO.",3291,590.5511805
288590,"A Manual of the Ornithology of the United States and of Canada Volume 2, Water Birds",,,6104,614.0
114529,Muse: Hullabaloo,,,17,787.4
2687541,Handicraft Bazarr Bohemian Handmade Pillow Cover Khambadiya Patchwork Cushion Case Decorative Cotton Round Pillow Cover Se Embroidery Beautiful Cushion Cover 2 ( 16 Inch ),"[Product & Material : Cotton Patchwork Cushion Cover ( Filler Not Include ),Size : 16 Inch ( 40 Cm ),Color : Grey,Wash Care : Dry Clean , Normal Wash,Uses : Home Decor , Living Room, Center Room, Bed Room, Dining Room, Children Room, Sofa, Chair Etc,Note : Actual Product Colors May Be Slightly Differ From The Image Due To The Photography Nature & The Screen Resolution.]","Handicraft Bazarr 100% Cotton Rounded Patchwork Pillow Cover / Cushion Cover. Front Side is Embroidered Tassels Work which gives a designer look & Back Side Has Solid Color Pattern with One Zip Closure Pillow insert is not included. You May Use Multi Décor As Cushion Cover, Floor Pillow, Bed Pillowcase, Sofa Sham etc. This gorgeous pillow cushion cover will add warmth style and elegance to any room in your home. They are Soft Smooth and Stylish in appearance",7256,1574.803148
